APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,FINAL_YEAR,PROJECT_DURATION
2021-05-07,500000.0,Residential,New Construction,1,5.0,19,2022.0,1.0
2021-05-05,1800000.0,Residential,Alteration & Renovation,10,5.0,36,2022.0,1.0
2021-05-07,800000.0,Residential,New Construction,1,5.0,20,2022.0,1.0
2021-05-07,336000.0,Residential,New Construction,5,5.0,24,2023.0,2.0
2021-05-18,20000.0,Residential,Alteration & Renovation,2,5.0,17,2021.0,0.0
2021-05-10,44000.0,Residential,Alteration & Renovation,7,5.0,35,2022.0,1.0
2021-05-10,15000.0,Residential,Alteration & Renovation,4,5.0,22,2021.0,0.0
2021-05-10,18000.0,Residential,Alteration & Renovation,8,5.0,22,2021.0,0.0
2021-05-06,75000.0,Commercial & Industrial,Alteration & Renovation,2,5.0,35,2021.0,0.0
2021-05-07,75000.0,Commercial & Industrial,Alteration & Renovation,6,5.0,39,2022.0,1.0
2021-05-10,10000.0,Trades & Utilities,Special Infrastructure & Misc,1,5.0,1,2021.0,0.0
2021-05-10,3500.0,Residential,Alteration & Renovation,4,5.0,23,2022.0,1.0
2021-05-10,3500000.0,Residential,New Construction,8,5.0,101,2022.0,1.0
2021-05-10,15000.0,Residential,Addition,5,5.0,60,2021.0,0.0
2021-05-10,17750.0,Residential,Alteration & Renovation,8,5.0,16,2022.0,1.0
2021-05-10,538000.0,Residential,New Construction,5,5.0,17,2022.0,1.0
2021-05-13,80000.0,Residential,Alteration & Renovation,2,5.0,21,2022.0,1.0
2021-05-11,2000.0,Residential,Alteration & Renovation,7,5.0,21,2021.0,0.0
2021-05-11,45000.0,Residential,Alteration & Renovation,8,5.0,21,2021.0,0.0
2021-05-11,20000.0,Residential,Addition,7,5.0,27,2021.0,0.0
2021-05-11,3000.0,Trades & Utilities,Systems & Utilities,1,5.0,2,2021.0,0.0
2021-05-11,3000.0,Residential,Alteration & Renovation,7,5.0,56,2021.0,0.0
2021-05-11,348000.0,Residential,New Construction,5,5.0,20,2023.0,2.0
2021-05-12,4000.0,Residential,Addition,8,5.0,91,2021.0,0.0
2021-05-13,23200.0,Residential,Alteration & Renovation,4,5.0,14,2021.0,0.0
2021-05-11,50000.0,Residential,Alteration & Renovation,9,5.0,154,2022.0,1.0
2021-05-12,70000.0,Residential,Alteration & Renovation,6,5.0,22,2021.0,0.0
2021-05-12,50000.0,Residential,Alteration & Renovation,2,5.0,21,2021.0,0.0
2021-05-12,518000.0,Residential,New Construction,5,5.0,15,2022.0,1.0
2021-05-12,7200.0,Residential,Alteration & Renovation,7,5.0,20,2021.0,0.0
2021-05-12,428000.0,Residential,New Construction,5,5.0,19,2026.0,5.0
2021-05-12,10000.0,Residential,Addition,7,5.0,22,2021.0,0.0
2021-05-13,100000.0,Residential,Addition,2,5.0,42,2021.0,0.0
2021-05-13,500.0,Trades & Utilities,Systems & Utilities,1,5.0,12,2022.0,1.0
2021-05-13,350000.0,Residential,Addition,4,5.0,47,2022.0,1.0
2021-05-13,25000.0,Residential,Alteration & Renovation,4,5.0,25,2022.0,1.0
2021-05-13,9000.0,Residential,Alteration & Renovation,3,5.0,14,2021.0,0.0
2021-05-13,250000.0,Residential,Addition,8,5.0,39,2025.0,4.0
2021-05-13,6800.0,Residential,Alteration & Renovation,4,5.0,26,2021.0,0.0
2021-05-13,19000.0,Residential,Alteration & Renovation,7,5.0,25,2021.0,0.0
2021-05-12,185000.0,Trades & Utilities,Systems & Utilities,5,5.0,29,2023.0,2.0
2021-05-13,50000.0,Residential,Addition,1,5.0,25,2021.0,0.0
2021-05-12,75000.0,Commercial & Industrial,Alteration & Renovation,6,5.0,29,2021.0,0.0
2021-05-17,20000.0,Residential,Alteration & Renovation,1,5.0,22,2021.0,0.0
2021-05-13,408000.0,Residential,New Construction,5,5.0,15,2023.0,2.0
2021-05-13,30000.0,Residential,Alteration & Renovation,1,5.0,40,2021.0,0.0
2021-05-13,6000000.0,Residential,New Construction,3,5.0,48,2023.0,2.0
2021-05-14,154000.0,Residential,Alteration & Renovation,3,5.0,20,2022.0,1.0
2021-05-19,5000.0,Residential,Alteration & Renovation,4,5.0,14,2022.0,1.0
2021-05-14,116000.0,Residential,Alteration & Renovation,1,5.0,20,2021.0,0.0
2021-05-14,50000.0,Residential,Demolition,3,5.0,105,2021.0,0.0
2021-05-14,50000.0,Residential,Alteration & Renovation,4,5.0,27,2021.0,0.0
2021-05-14,80000.0,Residential,Addition,9,5.0,19,2021.0,0.0
2021-05-14,15000.0,Residential,Alteration & Renovation,7,5.0,21,2021.0,0.0
2021-05-12,3000.0,Residential,Alteration & Renovation,7,5.0,55,2021.0,0.0
2021-05-14,250000.0,Residential,Addition,4,5.0,69,2022.0,1.0
2021-05-14,75000.0,Residential,Alteration & Renovation,5,5.0,17,2021.0,0.0
2021-05-18,1500.0,Residential,Alteration & Renovation,1,5.0,23,2021.0,0.0
2021-05-17,90000.0,Residential,Alteration & Renovation,2,5.0,60,2022.0,1.0
2021-05-17,80000.0,Residential,Alteration & Renovation,2,5.0,31,2022.0,1.0
2021-05-18,9000.0,Residential,Addition,7,5.0,29,2021.0,0.0
2021-05-17,348000.0,Residential,New Construction,5,5.0,21,2023.0,2.0
2021-05-18,40000.0,Residential,Addition,2,5.0,22,2021.0,0.0
2021-05-18,10000.0,Residential,Alteration & Renovation,9,5.0,35,2021.0,0.0
2021-05-18,48000.0,Residential,Alteration & Renovation,7,5.0,20,2022.0,1.0
2021-05-18,40000.0,Residential,Alteration & Renovation,9,5.0,15,2024.0,3.0
2021-05-18,9000.0,Residential,Alteration & Renovation,10,5.0,27,2022.0,1.0
2021-05-18,5000.0,Trades & Utilities,Systems & Utilities,10,5.0,58,2022.0,1.0
2021-05-19,2000.0,Residential,Alteration & Renovation,10,5.0,34,2022.0,1.0
2021-05-19,39000.0,Residential,Alteration & Renovation,4,5.0,83,2022.0,1.0
2021-05-19,8000.0,Residential,Alteration & Renovation,1,5.0,37,2021.0,0.0
2021-05-19,10000.0,Residential,Alteration & Renovation,5,5.0,21,2021.0,0.0
2021-05-18,102000.0,Residential,Alteration & Renovation,5,5.0,23,2021.0,0.0
2021-05-19,14000.0,Residential,Alteration & Renovation,5,5.0,29,2021.0,0.0
2021-05-19,20000.0,Residential,Alteration & Renovation,7,5.0,22,2021.0,0.0
2021-05-19,40000.0,Residential,Alteration & Renovation,2,5.0,16,2022.0,1.0
2021-05-19,50000.0,Residential,Alteration & Renovation,9,5.0,20,2021.0,0.0
2021-05-19,1100.0,Trades & Utilities,Systems & Utilities,3,5.0,1,2021.0,0.0
2021-05-19,40000.0,Residential,Addition,4,5.0,42,2023.0,2.0
2021-05-20,20000.0,Residential,Addition,1,5.0,56,2022.0,1.0
2021-05-20,10000.0,Residential,Alteration & Renovation,4,5.0,15,2021.0,0.0
2021-05-20,30000.0,Residential,Alteration & Renovation,1,5.0,19,2023.0,2.0
2021-05-20,250000.0,Residential,Addition,4,5.0,43,2021.0,0.0
2021-05-20,25000.0,Residential,Alteration & Renovation,5,5.0,21,2021.0,0.0
2021-05-20,9500.0,Residential,Alteration & Renovation,5,5.0,36,2021.0,0.0
2021-05-21,14500.0,Residential,Alteration & Renovation,2,5.0,18,2022.0,1.0
2021-05-20,7000.0,Residential,Alteration & Renovation,1,5.0,19,2021.0,0.0
2021-05-21,17000.0,Residential,Addition,1,5.0,49,2022.0,1.0
2021-05-21,30000.0,Residential,Addition,6,5.0,20,2021.0,0.0
2021-05-21,249000.0,Residential,New Construction,5,5.0,42,2024.0,3.0
2021-05-21,244000.0,Residential,New Construction,5,5.0,42,2024.0,3.0
2021-05-21,244000.0,Residential,New Construction,5,5.0,42,2024.0,3.0
2021-05-21,244000.0,Residential,New Construction,5,5.0,47,2024.0,3.0
2021-05-21,244000.0,Residential,New Construction,5,5.0,42,2024.0,3.0
2021-05-21,249000.0,Residential,New Construction,5,5.0,42,2024.0,3.0
2021-05-21,59300.0,Residential,Alteration & Renovation,4,5.0,97,2022.0,1.0
2021-05-21,10000.0,Residential,Alteration & Renovation,4,5.0,17,2021.0,0.0
2021-05-20,50000.0,Residential,Demolition,6,5.0,22,2021.0,0.0
2021-05-21,10000.0,Residential,Alteration & Renovation,4,5.0,24,2021.0,0.0
2021-05-22,10000.0,Residential,Alteration & Renovation,2,5.0,20,2021.0,0.0
2021-05-23,55000.0,Residential,Alteration & Renovation,2,5.0,38,2021.0,0.0
2021-05-25,20000.0,Residential,Alteration & Renovation,10,5.0,30,2021.0,0.0
2021-05-25,140000.0,Residential,Alteration & Renovation,9,5.0,23,2022.0,1.0
2021-05-20,85000.0,Commercial & Industrial,Alteration & Renovation,9,5.0,41,2022.0,1.0
2021-05-25,350000.0,Residential,Addition,5,5.0,27,2025.0,4.0
2021-06-07,0.0,Residential,Alteration & Renovation,6,6.0,17,2021.0,0.0
2021-05-25,100000.0,Residential,Addition,10,5.0,45,2022.0,1.0
2021-05-25,40000.0,Residential,Alteration & Renovation,2,5.0,45,2022.0,1.0
2021-05-25,50000.0,Residential,Alteration & Renovation,7,5.0,13,2021.0,0.0
2021-05-26,30000.0,Commercial & Industrial,Alteration & Renovation,1,5.0,40,2021.0,0.0
2021-05-25,50000.0,Residential,Addition,6,5.0,196,2022.0,1.0
2021-05-25,10000.0,Residential,Alteration & Renovation,4,5.0,16,2022.0,1.0
2021-05-26,1200.0,Trades & Utilities,Systems & Utilities,4,5.0,6,2021.0,0.0
2021-05-26,1200.0,Trades & Utilities,Systems & Utilities,10,5.0,6,2021.0,0.0
2021-05-26,49000.0,Residential,Alteration & Renovation,3,5.0,43,2022.0,1.0
2021-05-26,275000.0,Commercial & Industrial,Alteration & Renovation,4,5.0,48,2021.0,0.0
2021-05-26,5000.0,Trades & Utilities,Systems & Utilities,9,5.0,30,2024.0,3.0
2021-05-26,10000.0,Commercial & Industrial,Alteration & Renovation,9,5.0,28,2022.0,1.0
2021-05-26,380000.0,Residential,New Construction,10,5.0,29,2022.0,1.0
2021-05-26,500.0,Trades & Utilities,Systems & Utilities,4,5.0,13,2021.0,0.0
2021-05-26,995000.0,Residential,New Construction,4,5.0,28,2023.0,2.0
2021-05-26,43000.0,Residential,Alteration & Renovation,7,5.0,19,2021.0,0.0
2021-05-26,11000.0,Residential,Alteration & Renovation,4,5.0,16,2021.0,0.0
2021-05-27,500000.0,Residential,New Construction,2,5.0,27,2024.0,3.0
2021-05-27,80000.0,Commercial & Industrial,Alteration & Renovation,3,5.0,53,2022.0,1.0
2021-05-27,450000.0,Residential,New Construction,5,5.0,33,2023.0,2.0
2021-05-27,17000.0,Residential,Alteration & Renovation,5,5.0,20,2021.0,0.0
2021-05-27,1289.0,Residential,Addition,3,5.0,82,2021.0,0.0
2021-05-27,21000.0,Residential,Alteration & Renovation,1,5.0,25,2021.0,0.0
2021-05-28,63000.0,Residential,Alteration & Renovation,10,5.0,32,2021.0,0.0
2021-05-28,15000.0,Other/Mixed Approvals,New Construction,1,5.0,10,2021.0,0.0
2021-05-28,425000.0,Residential,New Construction,5,5.0,17,2023.0,2.0
2021-05-28,139000.0,Trades & Utilities,Systems & Utilities,3,5.0,31,2022.0,1.0
2021-05-28,10000.0,Residential,Addition,2,5.0,13,2021.0,0.0
2021-05-28,28000.0,Residential,Alteration & Renovation,10,5.0,14,2021.0,0.0
2021-05-28,350000.0,Commercial & Industrial,Alteration & Renovation,9,5.0,49,2022.0,1.0
2021-05-28,1200000.0,Residential,New Construction,1,5.0,17,2023.0,2.0
2021-05-31,10000.0,Residential,Alteration & Renovation,9,5.0,37,2022.0,1.0
2021-05-31,25000.0,Residential,Addition,7,5.0,25,2021.0,0.0
2021-05-31,22000.0,Residential,Alteration & Renovation,10,5.0,16,2021.0,0.0
2021-05-30,50000.0,Residential,Addition,5,5.0,30,2023.0,2.0
2021-05-31,30000.0,Residential,Addition,4,5.0,45,2025.0,4.0
2021-06-01,1600.0,Trades & Utilities,Systems & Utilities,3,6.0,23,2024.0,3.0
2021-06-03,17000.0,Residential,Alteration & Renovation,1,6.0,7,2021.0,0.0
2021-05-31,15000.0,Residential,Addition,5,5.0,16,2021.0,0.0
2021-05-31,50000.0,Residential,Demolition,10,5.0,29,2021.0,0.0
2021-06-01,19500.0,Residential,Alteration & Renovation,4,6.0,9,2022.0,1.0
2021-06-01,6000.0,Trades & Utilities,Special Infrastructure & Misc,3,6.0,0,2021.0,0.0
2021-06-01,37000.0,Residential,Addition,5,6.0,2,2021.0,0.0
2021-06-02,348000.0,Residential,New Construction,5,6.0,27,2023.0,2.0
2021-06-02,512000.0,Residential,New Construction,5,6.0,16,2023.0,2.0
2021-06-02,700.0,Trades & Utilities,Systems & Utilities,7,6.0,5,2024.0,3.0
2021-06-02,756000.0,Residential,New Construction,1,6.0,103,2022.0,1.0
2021-05-28,500000.0,Trades & Utilities,Systems & Utilities,3,5.0,27,2021.0,0.0
2021-06-02,245000.0,Residential,Alteration & Renovation,6,6.0,19,2022.0,1.0
2021-06-02,12000.0,Residential,Alteration & Renovation,10,6.0,15,2021.0,0.0
2021-06-03,24000.0,Residential,Addition,2,6.0,83,2021.0,0.0
2021-06-02,50000.0,Residential,Alteration & Renovation,8,6.0,15,2021.0,0.0
2021-06-02,17000.0,Residential,Alteration & Renovation,9,6.0,19,2021.0,0.0
2021-05-28,300000.0,Trades & Utilities,Systems & Utilities,10,5.0,27,2024.0,3.0
2021-06-02,41000.0,Residential,Alteration & Renovation,4,6.0,7,2021.0,0.0
2021-06-03,50000.0,Residential,Addition,2,6.0,18,2022.0,1.0
2021-06-03,4000.0,Residential,Alteration & Renovation,10,6.0,146,2021.0,0.0
2021-06-03,995000.0,Residential,New Construction,4,6.0,32,2023.0,2.0
2021-06-03,140000.0,Residential,Alteration & Renovation,4,6.0,8,2021.0,0.0
2021-05-28,100000.0,Commercial & Industrial,Special Infrastructure & Misc,7,5.0,39,2021.0,0.0
2021-05-31,150000.0,Commercial & Industrial,Alteration & Renovation,5,5.0,77,2022.0,1.0
2021-06-03,15000.0,Residential,Alteration & Renovation,2,6.0,18,2021.0,0.0
2021-06-03,25000.0,Residential,Addition,7,6.0,20,2022.0,1.0
2021-06-04,50000.0,Residential,Demolition,10,6.0,62,2024.0,3.0
2021-07-14,418000.0,Residential,New Construction,5,7.0,14,2023.0,2.0
2021-06-04,200.0,Trades & Utilities,Systems & Utilities,2,6.0,7,2022.0,1.0
2021-06-04,55085.0,Residential,Alteration & Renovation,1,6.0,21,2022.0,1.0
2021-06-04,120000.0,Trades & Utilities,Special Infrastructure & Misc,10,6.0,31,2022.0,1.0
2021-06-04,575000.0,Residential,New Construction,3,6.0,28,2022.0,1.0
2021-06-04,575000.0,Residential,New Construction,3,6.0,28,2022.0,1.0
2021-06-04,10000.0,Residential,Addition,3,6.0,25,2025.0,4.0
2021-06-04,88000.0,Residential,Addition,7,6.0,40,2023.0,2.0
2021-06-07,20000.0,Residential,Addition,6,6.0,58,2022.0,1.0
2021-06-08,90000.0,Commercial & Industrial,Alteration & Renovation,3,6.0,31,2021.0,0.0
2021-06-08,12000.0,Residential,Alteration & Renovation,8,6.0,16,2021.0,0.0
2021-06-07,50000.0,Residential,Alteration & Renovation,9,6.0,59,2023.0,2.0
2021-06-01,40000.0,Commercial & Industrial,Alteration & Renovation,10,6.0,85,2022.0,1.0
2021-06-07,1300.0,Residential,Alteration & Renovation,2,6.0,16,2021.0,0.0
2021-06-07,10000.0,Residential,Alteration & Renovation,9,6.0,10,2021.0,0.0
2021-05-28,750000.0,Trades & Utilities,Systems & Utilities,10,5.0,41,2022.0,1.0
2021-06-02,500.0,Residential,Addition,9,6.0,23,2021.0,0.0
2021-06-07,30000.0,Residential,Addition,1,6.0,32,2022.0,1.0
2021-06-07,50000.0,Residential,Alteration & Renovation,4,6.0,88,2022.0,1.0
2021-06-07,40000.0,Residential,Alteration & Renovation,2,6.0,17,2022.0,1.0
2021-06-07,22000.0,Residential,Alteration & Renovation,2,6.0,31,2021.0,0.0
2021-06-07,431000.0,Residential,New Construction,5,6.0,14,2023.0,2.0
2021-06-08,11000.0,Residential,Alteration & Renovation,4,6.0,14,2021.0,0.0
2021-06-08,10000.0,Residential,Alteration & Renovation,5,6.0,22,2021.0,0.0
2021-06-08,3300.0,Residential,Alteration & Renovation,2,6.0,17,2021.0,0.0
2021-06-03,7000.0,Trades & Utilities,Systems & Utilities,9,6.0,27,2022.0,1.0
2021-06-04,150000.0,Commercial & Industrial,Alteration & Renovation,3,6.0,42,2022.0,1.0
2021-06-08,357000.0,Residential,New Construction,5,6.0,21,2023.0,2.0
2021-06-08,30000.0,Residential,Alteration & Renovation,4,6.0,22,2021.0,0.0
2021-06-04,150000.0,Residential,Addition,9,6.0,73,2022.0,1.0
2021-06-07,10000.0,Commercial & Industrial,Alteration & Renovation,1,6.0,81,2022.0,1.0
2021-06-10,419006.0,Residential,New Construction,5,6.0,13,2023.0,2.0
2021-06-10,700.0,Trades & Utilities,Systems & Utilities,4,6.0,11,2022.0,1.0
2021-06-10,5500.0,Residential,Alteration & Renovation,1,6.0,20,2021.0,0.0
2021-06-10,40000.0,Residential,Alteration & Renovation,8,6.0,42,2025.0,4.0
2021-06-16,1500.0,Trades & Utilities,Special Infrastructure & Misc,1,6.0,9,2021.0,0.0
2021-06-10,100000.0,Residential,Alteration & Renovation,4,6.0,15,2022.0,1.0
2021-06-08,30000.0,Commercial & Industrial,Alteration & Renovation,3,6.0,100,2021.0,0.0
2021-06-08,50000.0,Commercial & Industrial,Alteration & Renovation,9,6.0,30,2021.0,0.0
2021-06-11,12000.0,Residential,Alteration & Renovation,4,6.0,17,2021.0,0.0
2021-06-11,411567.0,Residential,New Construction,5,6.0,24,2023.0,2.0
2021-06-11,364338.0,Residential,New Construction,5,6.0,24,2023.0,2.0
2021-06-11,35000.0,Residential,Addition,5,6.0,18,2021.0,0.0
2021-06-11,5000.0,Residential,Alteration & Renovation,6,6.0,18,2021.0,0.0
2021-06-08,1300.0,Other/Mixed Approvals,New Construction,2,6.0,15,2023.0,2.0
2021-06-11,10000.0,Residential,Alteration & Renovation,7,6.0,14,2021.0,0.0
2021-06-12,60000.0,Residential,Alteration & Renovation,10,6.0,37,2021.0,0.0
2021-06-13,5000.0,Residential,Addition,8,6.0,17,2021.0,0.0
2021-06-13,110000.0,Residential,Alteration & Renovation,10,6.0,17,2024.0,3.0
2021-06-14,2200000.0,Residential,New Construction,10,6.0,85,2023.0,2.0
2021-06-14,2800000.0,Residential,New Construction,10,6.0,85,2023.0,2.0
2021-06-14,60000.0,Residential,Alteration & Renovation,3,6.0,65,2021.0,0.0
2021-06-14,30000.0,Residential,Alteration & Renovation,4,6.0,29,2022.0,1.0
2021-06-14,65000.0,Residential,Alteration & Renovation,4,6.0,16,2022.0,1.0
2021-06-08,18000.0,Trades & Utilities,Special Infrastructure & Misc,1,6.0,48,2021.0,0.0
2021-06-14,30000.0,Residential,Alteration & Renovation,5,6.0,24,2021.0,0.0
2021-06-08,100000.0,Institutional & Government,New Construction,3,6.0,87,2022.0,1.0
2021-06-15,20000.0,Residential,Alteration & Renovation,2,6.0,51,2021.0,0.0
2021-06-15,20000.0,Residential,Addition,8,6.0,14,2021.0,0.0
2021-06-15,1500.0,Trades & Utilities,Systems & Utilities,4,6.0,99,2022.0,1.0
2021-06-15,20000.0,Residential,Alteration & Renovation,4,6.0,15,2022.0,1.0
2021-06-15,4500.0,Trades & Utilities,Special Infrastructure & Misc,10,6.0,0,2021.0,0.0
2021-06-15,2000.0,Trades & Utilities,Special Infrastructure & Misc,9,6.0,1,2021.0,0.0
2021-06-15,5000.0,Residential,Alteration & Renovation,9,6.0,13,2025.0,4.0
2021-06-15,80000.0,Institutional & Government,New Construction,7,6.0,79,2022.0,1.0
2021-06-15,12000.0,Residential,Alteration & Renovation,4,6.0,22,2021.0,0.0
2021-06-16,350000.0,Residential,New Construction,6,6.0,16,2023.0,2.0
2021-06-16,350000.0,Residential,New Construction,6,6.0,16,2023.0,2.0
2021-06-18,10000.0,Residential,Alteration & Renovation,10,6.0,18,2025.0,4.0
2021-06-16,2700.0,Residential,Alteration & Renovation,2,6.0,19,2021.0,0.0
2021-06-16,341000.0,Residential,New Construction,5,6.0,26,2023.0,2.0
2021-06-16,50000.0,Residential,Demolition,1,6.0,51,2021.0,0.0
2021-06-16,5000.0,Residential,Special Infrastructure & Misc,4,6.0,21,2021.0,0.0
2021-06-16,125000.0,Residential,Alteration & Renovation,3,6.0,20,2022.0,1.0
2021-06-16,555500.0,Residential,New Construction,5,6.0,18,2022.0,1.0
2021-06-16,230000.0,Trades & Utilities,Systems & Utilities,3,6.0,23,2024.0,3.0
2021-06-16,1000.0,Residential,Alteration & Renovation,2,6.0,22,2021.0,0.0
2021-06-16,150000.0,Residential,Alteration & Renovation,1,6.0,16,2022.0,1.0
2021-06-16,68819.0,Residential,Alteration & Renovation,4,6.0,37,2022.0,1.0
2021-06-16,35000.0,Residential,Alteration & Renovation,4,6.0,64,2022.0,1.0
2021-06-17,6000.0,Residential,Alteration & Renovation,10,6.0,49,2021.0,0.0
2021-06-17,348000.0,Residential,New Construction,5,6.0,25,2024.0,3.0
2021-06-17,5000.0,Residential,Addition,10,6.0,74,2023.0,2.0
2021-06-16,1250000.0,Commercial & Industrial,Alteration & Renovation,10,6.0,64,2023.0,2.0
2021-06-16,675000.0,Commercial & Industrial,Alteration & Renovation,3,6.0,58,2022.0,1.0
2021-06-17,14000.0,Residential,Alteration & Renovation,5,6.0,13,2021.0,0.0
2021-06-16,90000.0,Commercial & Industrial,Alteration & Renovation,6,6.0,49,2022.0,1.0
2021-06-17,15000.0,Residential,Alteration & Renovation,4,6.0,19,2021.0,0.0
2021-06-17,50000.0,Residential,Alteration & Renovation,10,6.0,18,2022.0,1.0
2021-06-17,49000.0,Residential,Addition,3,6.0,27,2021.0,0.0
2021-06-17,600000.0,Residential,New Construction,1,6.0,12,2023.0,2.0
2021-06-17,10000.0,Residential,Alteration & Renovation,4,6.0,28,2021.0,0.0
2021-06-17,10000.0,Residential,Alteration & Renovation,3,6.0,26,2021.0,0.0
2021-06-16,1147000.0,Commercial & Industrial,New Construction,1,6.0,125,2024.0,3.0
2021-06-18,120000.0,Residential,Addition,1,6.0,21,2021.0,0.0
2021-06-16,712800.0,Commercial & Industrial,New Construction,1,6.0,125,2024.0,3.0
2021-06-18,8000.0,Trades & Utilities,Systems & Utilities,9,6.0,14,2021.0,0.0
2021-06-18,35000.0,Residential,Alteration & Renovation,3,6.0,18,2021.0,0.0
2021-06-18,370739.0,Residential,New Construction,5,6.0,24,2023.0,2.0
2021-06-18,624530.0,Residential,New Construction,1,6.0,24,2022.0,1.0
2021-06-18,64000.0,Residential,Addition,1,6.0,40,2022.0,1.0
2021-06-18,50000.0,Residential,Alteration & Renovation,2,6.0,27,2021.0,0.0
2021-06-19,35000.0,Residential,Addition,4,6.0,124,2024.0,3.0
2021-06-21,629000.0,Residential,New Construction,1,6.0,16,2022.0,1.0
2021-06-20,22000.0,Residential,Addition,2,6.0,114,2022.0,1.0
2021-06-21,78000.0,Residential,Alteration & Renovation,7,6.0,21,2023.0,2.0
2021-06-21,135000.0,Residential,Addition,3,6.0,38,2022.0,1.0
2021-06-21,9500.0,Residential,Alteration & Renovation,5,6.0,21,2021.0,0.0
2021-06-22,50000.0,Residential,Demolition,10,6.0,16,2023.0,2.0
2021-06-22,64000.0,Residential,Alteration & Renovation,7,6.0,20,2021.0,0.0
2021-06-22,2000.0,Residential,Alteration & Renovation,8,6.0,72,2022.0,1.0
2021-06-22,65000.0,Residential,Addition,8,6.0,57,2023.0,2.0
2021-06-23,359000.0,Residential,New Construction,5,6.0,13,2023.0,2.0
2021-06-21,8800.0,Institutional & Government,New Construction,9,6.0,46,2021.0,0.0
2021-06-21,500000.0,Commercial & Industrial,Alteration & Renovation,5,6.0,66,2022.0,1.0
2021-06-23,750000.0,Residential,New Construction,8,6.0,37,2024.0,3.0
2021-06-23,5000.0,Residential,Addition,5,6.0,30,2021.0,0.0
