APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR,PREDICTED_APPROVAL_DURATION
2025-08-18,75000.0,Other/Mixed Approvals,Alteration & Renovation,10,8.0,28,2025,23.172025619030045
2025-08-18,1000000.0,Other/Mixed Approvals,Alteration & Renovation,3,8.0,36,2025,30.273082028556075
2025-08-18,10000.0,Residential,Special Infrastructure & Misc,1,8.0,32,2025,21.19560136481714
2025-08-18,60400.0,Other/Mixed Approvals,Alteration & Renovation,5,8.0,51,2025,22.93904591062906
2025-08-18,3331.0,Other/Mixed Approvals,Special Infrastructure & Misc,9,8.0,9,2025,18.364938158697
2025-08-18,2000.0,Residential,Special Infrastructure & Misc,2,8.0,16,2025,19.376906576240646
2025-08-18,145000.0,Other/Mixed Approvals,Alteration & Renovation,5,8.0,15,2025,26.903277247735918
2025-08-18,5000.0,Residential,Special Infrastructure & Misc,4,8.0,35,2025,21.411896566607183
2025-08-18,5000.0,Residential,Alteration & Renovation,8,8.0,21,2025,17.06812297477241
2025-08-19,2000.0,Other/Mixed Approvals,Systems & Utilities,5,8.0,1,2025,15.92267476856708
2025-08-19,50000.0,Residential,Permit Revision,1,8.0,1,2025,26.273472229672258
2025-08-19,2000.0,Commercial & Industrial,Systems & Utilities,1,8.0,6,2025,27.125570893538036
2025-08-19,28500.0,Residential,Building Conversion,5,8.0,37,2025,25.753763262787004
2025-08-19,60000.0,Residential,Special Infrastructure & Misc,1,8.0,27,2025,18.125111334554628
2025-08-19,642000.0,Residential,New Construction,4,8.0,28,2025,25.667149495595368
2025-08-19,10000.0,Residential,Special Infrastructure & Misc,2,8.0,17,2025,21.19560136481714
2025-08-19,2900.0,Other/Mixed Approvals,Systems & Utilities,9,8.0,2,2025,18.161026167328636
2025-08-20,25000.0,Residential,Alteration & Renovation,10,8.0,20,2025,17.86536620110089
2025-08-20,40000.0,Residential,Alteration & Renovation,3,8.0,20,2025,16.97229947068162
2025-08-20,100000.0,Other/Mixed Approvals,Alteration & Renovation,1,8.0,20,2025,24.255898892911535
2025-08-20,2600.0,Residential,Septic Systems,3,8.0,19,2025,26.407171025945157
2025-08-20,3000.0,Residential,Special Infrastructure & Misc,4,8.0,14,2025,19.433453298453006
2025-08-21,1500.0,Residential,Systems & Utilities,8,8.0,5,2025,20.196940553092503
2025-08-21,1000.0,Residential,Alteration & Renovation,8,8.0,18,2025,13.353260482781058
2025-08-21,1500.0,Residential,Systems & Utilities,6,8.0,4,2025,20.230190456164
2025-08-21,9584.0,Other/Mixed Approvals,Special Infrastructure & Misc,9,8.0,13,2025,16.493085401272083
2025-08-21,6500.0,Residential,Special Infrastructure & Misc,9,8.0,0,2025,23.59055215894425
2025-08-21,10000.0,Residential,Special Infrastructure & Misc,10,8.0,40,2025,20.811248874056442
2025-08-22,50000.0,Residential,Permit Revision,2,8.0,7,2025,26.273472229672258
2025-08-22,10000.0,Other/Mixed Approvals,Special Infrastructure & Misc,1,8.0,11,2025,10.689150796973344
2025-08-22,30000.0,Residential,Alteration & Renovation,1,8.0,19,2025,18.725754748285095
2025-08-22,3500.0,Other/Mixed Approvals,Systems & Utilities,9,8.0,4,2025,18.67236105292826
2025-08-22,4000.0,Residential,Special Infrastructure & Misc,10,8.0,34,2025,19.26000224560639
2025-08-22,0.0,Other/Mixed Approvals,Alteration & Renovation,5,8.0,19,2025,21.655504387224983
2025-08-22,54400.0,Residential,Addition,1,8.0,24,2025,26.273472229672258
2025-08-22,20000.0,Residential,Building Conversion,6,8.0,41,2025,26.535909585111
2025-08-23,305000.0,Residential,Addition,2,8.0,41,2025,26.532253634129855
2025-08-23,52000.0,Residential,Building Conversion,6,8.0,19,2025,26.535909585111
2025-08-24,40000.0,Residential,Alteration & Renovation,2,8.0,38,2025,16.075615816276958
2025-08-25,40000.0,Residential,Alteration & Renovation,6,8.0,39,2025,18.039442782702142
2025-08-25,37600.0,Residential,Building Conversion,5,8.0,28,2025,25.753763262787004
2025-08-25,2000.0,Other/Mixed Approvals,Systems & Utilities,5,8.0,23,2025,15.92267476856708
2025-08-25,293385.0,Residential,Alteration & Renovation,3,8.0,16,2025,21.89389122465284
2025-08-25,31000.0,Residential,Building Conversion,5,8.0,17,2025,25.753763262787004
2025-08-26,50000.0,Residential,Demolition,1,8.0,20,2025,23.829082925799423
2025-08-26,50000.0,Residential,Septic Systems,3,8.0,28,2025,26.089945350788334
2025-08-26,20000.0,Residential,Alteration & Renovation,2,8.0,17,2025,17.271787352089866
2025-08-26,4500.0,Residential,Special Infrastructure & Misc,10,8.0,15,2025,19.530781790083882
2025-08-26,20000.0,Other/Mixed Approvals,Alteration & Renovation,5,8.0,13,2025,22.31742862860039
2025-08-26,10000.0,Other/Mixed Approvals,New Construction,1,8.0,15,2025,17.770641837506904
2025-08-26,2700.0,Residential,Special Infrastructure & Misc,6,8.0,15,2025,16.40409771161267
2025-08-26,9000.0,Other/Mixed Approvals,Special Infrastructure & Misc,10,8.0,17,2025,18.859507657037803
2025-08-26,49700.0,Residential,Addition,6,8.0,16,2025,26.535909585111
2025-08-27,5000.0,Other/Mixed Approvals,Alteration & Renovation,2,8.0,42,2025,20.43192003422847
2025-08-27,175000.0,Residential,Alteration & Renovation,8,8.0,42,2025,19.772552326543508
2025-08-27,47000.0,Residential,Building Conversion,5,8.0,53,2025,25.753763262787004
2025-08-27,50000.0,Other/Mixed Approvals,New Construction,5,8.0,16,2025,16.13440266262822
2025-08-27,20000.0,Other/Mixed Approvals,Special Infrastructure & Misc,10,8.0,0,2025,17.56235413996057
2025-08-27,40000.0,Residential,Special Infrastructure & Misc,6,8.0,37,2025,25.684043041539276
2025-08-27,39000.0,Residential,Building Conversion,5,8.0,16,2025,25.753763262787004
2025-08-28,5000.0,Residential,Special Infrastructure & Misc,5,8.0,22,2025,23.15079723095498
2025-08-28,26000.0,Residential,Special Infrastructure & Misc,10,8.0,0,2025,23.28250203960803
2025-08-28,13000.0,Other/Mixed Approvals,Systems & Utilities,4,8.0,47,2025,13.842877168312427
2025-08-28,48000.0,Residential,Building Conversion,5,8.0,51,2025,25.753763262787004
2025-08-28,3100.0,Residential,Systems & Utilities,2,8.0,11,2025,19.988414231209347
2025-08-28,1500.0,Residential,Systems & Utilities,8,8.0,0,2025,20.196940553092503
2025-08-28,20000.0,Residential,Building Conversion,1,8.0,15,2025,26.273472229672258
2025-08-28,17000.0,Other/Mixed Approvals,Special Infrastructure & Misc,10,8.0,14,2025,8.372426401943843
2025-08-29,50000.0,Other/Mixed Approvals,Permit Revision,9,8.0,5,2025,18.081167891696236
2025-08-29,549000.0,Residential,New Construction,5,8.0,20,2025,23.424402026066975
2025-08-29,399000.0,Residential,New Construction,5,8.0,20,2025,22.960023698286648
2025-08-29,9000.0,Residential,Special Infrastructure & Misc,4,8.0,20,2025,22.24262513095826
2025-08-29,8000.0,Residential,Special Infrastructure & Misc,4,8.0,20,2025,22.392155535954124
2025-08-29,8000.0,Residential,Special Infrastructure & Misc,5,8.0,20,2025,23.272515676537267
2025-08-29,2000.0,Other/Mixed Approvals,Systems & Utilities,3,8.0,0,2025,16.79810505010214
2025-08-29,1000000.0,Residential,Alteration & Renovation,2,8.0,52,2025,23.04920510872592
2025-08-29,95000.0,Residential,Addition,10,8.0,38,2025,29.436627693165818
2025-08-29,8000.0,Residential,Special Infrastructure & Misc,4,8.0,20,2025,22.392155535954124
2025-08-31,20000.0,Residential,Special Infrastructure & Misc,9,8.0,38,2025,26.164098105342642
2025-08-31,50400.0,Residential,Alteration & Renovation,10,8.0,17,2025,18.117823562914776
2025-09-01,7500.0,Residential,Special Infrastructure & Misc,9,9.0,56,2025,26.05706531750893
2025-09-01,1000.0,Residential,Alteration & Renovation,7,9.0,15,2025,16.05487313877727
2025-09-01,5000.0,Residential,Special Infrastructure & Misc,4,9.0,32,2025,22.401281685031865
2025-09-02,30000.0,Residential,Alteration & Renovation,1,9.0,15,2025,18.490651321170787
2025-09-02,100000.0,Residential,Alteration & Renovation,2,9.0,25,2025,19.008107735463227
2025-09-02,1000.0,Other/Mixed Approvals,Systems & Utilities,5,9.0,1,2025,17.023185313701777
2025-09-02,280000.0,Other/Mixed Approvals,Alteration & Renovation,9,9.0,29,2025,29.044258520056673
2025-09-02,97000.0,Residential,Alteration & Renovation,7,9.0,23,2025,19.4273409747762
2025-09-02,22275.0,Residential,Special Infrastructure & Misc,2,9.0,14,2025,25.629901573677824
2025-09-02,53550.0,Residential,Building Conversion,1,9.0,17,2025,27.008639433545483
2025-09-02,0.0,Other/Mixed Approvals,Alteration & Renovation,2,9.0,16,2025,21.882341755377304
2025-09-02,75000.0,Other/Mixed Approvals,Alteration & Renovation,6,9.0,13,2025,23.212461551118032
2025-09-02,47000.0,Residential,Addition,5,9.0,15,2025,26.06913927013561
2025-09-03,200000.0,Other/Mixed Approvals,Alteration & Renovation,8,9.0,48,2025,29.099235584515977
2025-09-03,18000.0,Residential,Special Infrastructure & Misc,2,9.0,20,2025,21.64443213025529
2025-09-03,50000.0,Residential,Permit Revision,3,9.0,51,2025,27.008639433545483
2025-09-03,1000.0,Other/Mixed Approvals,Systems & Utilities,3,9.0,0,2025,16.507574620310514
2025-09-03,20000.0,Other/Mixed Approvals,New Construction,9,9.0,16,2025,15.86159157186174
2025-09-03,300000.0,Residential,Alteration & Renovation,2,9.0,16,2025,23.678374685514925
2025-09-04,250000.0,Residential,Alteration & Renovation,9,9.0,40,2025,30.098558693334205
2025-09-04,60000.0,Residential,Alteration & Renovation,4,9.0,15,2025,16.394683357813197
2025-09-05,28000.0,Other/Mixed Approvals,Special Infrastructure & Misc,1,9.0,19,2025,13.70562966493945
2025-09-05,2000.0,Other/Mixed Approvals,Systems & Utilities,4,9.0,0,2025,16.79617579058187
2025-09-05,3000.0,Residential,Special Infrastructure & Misc,1,9.0,28,2025,20.34008345670259
2025-09-05,200000.0,Other/Mixed Approvals,Alteration & Renovation,6,9.0,35,2025,26.163445774615358
2025-09-06,54000.0,Residential,Building Conversion,4,9.0,51,2025,27.11134285594376
2025-09-06,40000.0,Residential,Building Conversion,8,9.0,18,2025,28.85533235770623
2025-09-07,63000.0,Residential,Building Conversion,4,9.0,29,2025,27.96904481432569
2025-09-08,224000.0,Residential,Alteration & Renovation,10,9.0,36,2025,25.942400626665105
2025-09-08,132300.0,Residential,Addition,7,9.0,17,2025,30.683959368565134
2025-09-08,22000.0,Residential,Alteration & Renovation,4,9.0,15,2025,19.10636904426871
2025-09-08,15000.0,Residential,Special Infrastructure & Misc,2,9.0,15,2025,21.64443213025529
2025-09-08,100000.0,Other/Mixed Approvals,Alteration & Renovation,3,9.0,59,2025,22.924699632925762
2025-09-09,1500.0,Residential,Special Infrastructure & Misc,10,9.0,0,2025,19.94732383812996
2025-09-09,40000.0,Residential,Alteration & Renovation,10,9.0,10,2025,19.10992817464283
2025-09-09,39000.0,Residential,Building Conversion,5,9.0,39,2025,26.06913927013561
2025-09-09,32350.0,Residential,Special Infrastructure & Misc,1,9.0,26,2025,23.499245241696784
2025-09-09,765700.0,Residential,New Construction,4,9.0,44,2025,22.570804401656204
2025-09-09,50000.0,Residential,Permit Revision,1,9.0,13,2025,27.008639433545483
2025-09-09,30000.0,Residential,Building Conversion,5,9.0,28,2025,26.06913927013561
2025-09-10,1500.0,Residential,Systems & Utilities,4,9.0,0,2025,21.302871204924617
2025-09-10,8000.0,Other/Mixed Approvals,Alteration & Renovation,10,9.0,28,2025,17.297883459689146
2025-09-10,7500.0,Residential,Special Infrastructure & Misc,1,9.0,6,2025,24.18401101916571
2025-09-10,5000.0,Residential,Alteration & Renovation,2,9.0,14,2025,21.026550686400075
2025-09-10,1000.0,Residential,Special Infrastructure & Misc,5,9.0,0,2025,19.79378569836518
2025-09-10,7825.0,Residential,Special Infrastructure & Misc,2,9.0,49,2025,23.89618670951181
2025-09-10,25000.0,Residential,Special Infrastructure & Misc,3,9.0,0,2025,20.386622343588307
2025-09-10,15000.0,Other/Mixed Approvals,Alteration & Renovation,9,9.0,30,2025,20.872355120025908
2025-09-11,2000.0,Residential,Special Infrastructure & Misc,1,9.0,0,2025,19.980196142603358
2025-09-11,100000.0,Other/Mixed Approvals,New Construction,5,9.0,29,2025,22.84023986942638
2025-09-11,42000.0,Residential,Building Conversion,5,9.0,54,2025,26.06913927013561
2025-09-11,50000.0,Residential,Permit Revision,4,9.0,6,2025,27.11134285594376
2025-09-11,2000.0,Residential,Alteration & Renovation,5,9.0,55,2025,17.02894831082712
2025-09-11,3500.0,Residential,Special Infrastructure & Misc,10,9.0,5,2025,19.8415561970866
2025-09-11,2000.0,Residential,Systems & Utilities,1,9.0,1,2025,20.95138669478187
2025-09-11,45000.0,Residential,Alteration & Renovation,10,9.0,37,2025,19.10992817464283
2025-09-11,40000.0,Residential,Special Infrastructure & Misc,10,9.0,15,2025,26.728208958045652
2025-09-12,17000.0,Residential,Special Infrastructure & Misc,2,9.0,17,2025,21.64443213025529
2025-09-12,42000.0,Residential,Building Conversion,10,9.0,53,2025,27.0131736372849
2025-09-12,9500.0,Residential,Special Infrastructure & Misc,9,9.0,0,2025,24.363159753772603
2025-09-12,5000.0,Residential,Alteration & Renovation,5,9.0,14,2025,23.471281394562485
2025-09-12,215000.0,Other/Mixed Approvals,Special Infrastructure & Misc,2,9.0,27,2025,26.513862988187277
2025-09-12,5000.0,Residential,Special Infrastructure & Misc,4,9.0,14,2025,22.401281685031865
2025-09-12,1000.0,Other/Mixed Approvals,Systems & Utilities,2,9.0,3,2025,17.770527131346203
2025-09-15,8000.0,Residential,Special Infrastructure & Misc,10,9.0,16,2025,23.900731060243622
2025-09-15,7500.0,Residential,Special Infrastructure & Misc,8,9.0,1,2025,25.29923752013115
2025-09-15,10000.0,Residential,Special Infrastructure & Misc,8,9.0,12,2025,22.350872421498643
2025-09-15,10000.0,Residential,Special Infrastructure & Misc,9,9.0,21,2025,21.936181541533063
2025-09-16,25000.0,Residential,Special Infrastructure & Misc,10,9.0,11,2025,22.122434811962414
2025-09-16,287200.0,Residential,New Construction,5,9.0,41,2025,27.652748914894474
2025-09-16,328800.0,Residential,New Construction,5,9.0,41,2025,27.541251484833474
2025-09-16,328800.0,Residential,New Construction,5,9.0,41,2025,27.541251484833474
2025-09-16,287200.0,Residential,New Construction,5,9.0,41,2025,27.652748914894474
2025-09-16,269800.0,Residential,New Construction,5,9.0,41,2025,23.9923566350065
2025-09-16,1000000.0,Residential,New Construction,3,9.0,57,2025,23.330629938244265
2025-09-16,269800.0,Residential,New Construction,5,9.0,41,2025,23.9923566350065
2025-09-16,287200.0,Residential,New Construction,5,9.0,41,2025,27.652748914894474
2025-09-16,287200.0,Residential,New Construction,5,9.0,41,2025,27.652748914894474
2025-09-16,50000.0,Residential,Permit Revision,3,9.0,10,2025,27.008639433545483
2025-09-16,269800.0,Residential,New Construction,5,9.0,41,2025,23.9923566350065
2025-09-16,50000.0,Residential,Permit Revision,6,9.0,9,2025,27.27107678898422
2025-09-16,200000.0,Residential,Addition,8,9.0,15,2025,33.186532439402185
2025-09-16,50000.0,Residential,Permit Revision,4,9.0,16,2025,27.11134285594376
2025-09-16,40000.0,Residential,Alteration & Renovation,7,9.0,12,2025,17.205562103084223
2025-09-16,75000.0,Residential,Alteration & Renovation,2,9.0,14,2025,19.008107735463227
2025-09-16,322000.0,Residential,New Construction,5,9.0,41,2025,27.541251484833474
2025-09-16,322000.0,Residential,New Construction,5,9.0,41,2025,27.541251484833474
2025-09-16,1500.0,Other/Mixed Approvals,Systems & Utilities,5,9.0,1,2025,17.603754916543195
2025-09-16,400000.0,Residential,Alteration & Renovation,1,9.0,21,2025,24.827910055361663
2025-09-17,30000.0,Residential,Special Infrastructure & Misc,1,9.0,23,2025,22.463183294191726
2025-09-17,40000.0,Residential,Building Conversion,5,9.0,20,2025,26.06913927013561
2025-09-17,11400.0,Residential,Special Infrastructure & Misc,8,9.0,0,2025,20.711165306278318
2025-09-17,10000.0,Residential,Special Infrastructure & Misc,10,9.0,29,2025,21.414538440419154
2025-09-17,16000.0,Other/Mixed Approvals,Alteration & Renovation,10,9.0,15,2025,18.51577646351967
2025-09-17,269800.0,Residential,New Construction,5,9.0,40,2025,23.9923566350065
2025-09-17,8000.0,Residential,Special Infrastructure & Misc,5,9.0,31,2025,23.87580524289998
2025-09-18,415400.0,Residential,New Construction,5,9.0,39,2025,28.22461367017726
2025-09-18,353800.0,Residential,New Construction,5,9.0,42,2025,27.48894281943124
2025-09-18,430600.0,Residential,New Construction,5,9.0,42,2025,25.57640118210364
2025-09-18,353800.0,Residential,New Construction,5,9.0,42,2025,27.48894281943124
2025-09-18,358400.0,Residential,New Construction,5,9.0,39,2025,27.48894281943124
2025-09-18,5000.0,Residential,Alteration & Renovation,2,9.0,19,2025,21.026550686400075
2025-09-18,434800.0,Residential,New Construction,5,9.0,42,2025,25.57640118210364
2025-09-18,4050.0,Residential,Special Infrastructure & Misc,10,9.0,4,2025,19.943163452361773
2025-09-18,48000.0,Residential,Building Conversion,4,9.0,60,2025,27.11134285594376
2025-09-18,353800.0,Residential,New Construction,5,9.0,42,2025,27.48894281943124
2025-09-18,310000.0,Residential,Addition,8,9.0,20,2025,30.53109203472632
2025-09-18,346400.0,Residential,New Construction,5,9.0,43,2025,27.541251484833474
2025-09-18,415400.0,Residential,New Construction,5,9.0,39,2025,28.22461367017726
2025-09-18,442600.0,Residential,New Construction,5,9.0,39,2025,27.223873453993228
2025-09-18,358400.0,Residential,New Construction,5,9.0,39,2025,27.48894281943124
2025-09-18,451400.0,Residential,New Construction,5,9.0,39,2025,26.788956529652676
2025-09-18,415400.0,Residential,New Construction,5,9.0,39,2025,28.22461367017726
2025-09-19,277000.0,Residential,New Construction,5,9.0,42,2025,25.94265588733439
2025-09-19,277000.0,Residential,New Construction,5,9.0,42,2025,25.94265588733439
2025-09-19,346400.0,Residential,New Construction,5,9.0,42,2025,27.541251484833474
2025-09-19,291600.0,Residential,New Construction,5,9.0,42,2025,27.652748914894474
2025-09-19,60000.0,Other/Mixed Approvals,New Construction,5,9.0,34,2025,16.825346768276027
2025-09-19,346400.0,Residential,New Construction,5,9.0,42,2025,27.541251484833474
2025-09-19,277000.0,Residential,New Construction,5,9.0,42,2025,25.94265588733439
2025-09-19,277000.0,Residential,New Construction,5,9.0,42,2025,25.94265588733439
2025-09-19,291600.0,Residential,New Construction,5,9.0,42,2025,27.652748914894474
2025-09-19,291600.0,Residential,New Construction,5,9.0,42,2025,27.652748914894474
2025-09-19,750000.0,Other/Mixed Approvals,Alteration & Renovation,9,9.0,38,2025,31.36041159300493
2025-09-19,277000.0,Residential,New Construction,5,9.0,42,2025,25.94265588733439
2025-09-19,277000.0,Residential,New Construction,5,9.0,42,2025,25.94265588733439
2025-09-19,50000.0,Residential,Permit Revision,9,9.0,21,2025,29.040445949259155
2025-09-19,10000.0,Residential,Building Conversion,2,9.0,51,2025,25.954466378822747
2025-09-19,60000.0,Residential,Building Conversion,1,9.0,55,2025,27.794337728844496
2025-09-19,291600.0,Residential,New Construction,5,9.0,42,2025,27.652748914894474
2025-09-19,277000.0,Residential,New Construction,5,9.0,42,2025,25.94265588733439
